
Gurobi 11.0.3 (linux64, Java) logging started sex 19 dez 2025 06:48:36 -03

Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2566693
Academic license 2566693 - for non-commercial use only - registered to ja___@ufv.br
Set parameter NonConvex to value 2
Set parameter TimeLimit to value 3600
Set parameter LogToConsole to value 0
Set parameter MIPGap to value 2.8398712201892718e-08
Set parameter Threads to value 1
Set parameter NodefileDir to value "/home/ps12398/efpe/goalProgrammingMarcos/"
Set parameter NodefileStart to value 0.1
Gurobi Optimizer version 11.0.3 build v11.0.3rc0 (linux64)

CPU model: Intel(R) Xeon(R) CPU           X5650  @ 2.67GHz, instruction set [SSE2]
Thread count: 12 physical cores, 24 logical processors, using up to 1 threads

Academic license 2566693 - for non-commercial use only - registered to ja___@ufv.br
Optimize a model with 257643 rows, 174944 columns and 1943429 nonzeros
Model fingerprint: 0x8d6d7110
Model has 300 quadratic constraints
Variable types: 87326 continuous, 87618 integer (295 binary)
Coefficient statistics:
  Matrix range     [3e-03, 3e+06]
  QMatrix range    [3e-03, 5e+04]
  QLMatrix range   [1e+00, 5e+04]
  Objective range  [1e+00, 7e+07]
  Bounds range     [1e+00, 1e+08]
  RHS range        [1e+00, 5e+05]
  QRHS range       [2e-01, 2e-01]
Presolve removed 255895 rows and 172676 columns
Presolve time: 1.38s
Presolved: 2891 rows, 2626 columns, 329427 nonzeros
Presolved model has 2 SOS constraint(s)
Presolved model has 295 bilinear constraint(s)

Solving non-convex MIQCP

Variable types: 953 continuous, 1673 integer (297 binary)
Found heuristic solution: objective 6596268.3771

Root relaxation: objective 1.708828e+06, 194 iterations, 0.03 seconds (0.01 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 14364 12663 1715354.87  364  301 1715879.24 1714454.17  0.08%   3.4 1410s
 14446 12745 1715429.09  407  302 1715879.24 1714454.17  0.08%   3.4 1415s
 14530 12829 1715485.85  457  303 1715879.24 1714454.17  0.08%   3.4 1420s
 14601 12900 1715754.71  488  306 1715879.24 1714454.17  0.08%   3.4 1425s
 14664 12919 1714600.72   41  329 1715879.24 1714454.28  0.08%   3.4 1430s
 14714 12969 1714800.47   64  322 1715879.24 1714454.28  0.08%   3.4 1435s
 14756 13011 1714822.39  102  301 1715879.24 1714454.28  0.08%   3.4 1440s
 14806 13061 1714831.78  115  301 1715879.24 1714454.28  0.08%   3.4 1445s
 14857 13112 1714851.15  139  300 1715879.24 1714454.28  0.08%   3.4 1450s
 14904 13159 1714891.49  153  297 1715879.24 1714454.28  0.08%   3.4 1455s
 14940 13195 1714904.03  164  298 1715879.24 1714454.28  0.08%   3.4 1460s
 14986 13241 1714923.11  179  299 1715879.24 1714454.28  0.08%   3.4 1465s
 15034 13289 1714945.71  201  297 1715879.24 1714454.28  0.08%   3.4 1470s
 15080 13335 1714966.42  221  297 1715879.24 1714454.28  0.08%   3.4 1475s
 15126 13381 1714993.35  237  298 1715879.24 1714454.28  0.08%   3.4 1480s
 15173 13428 1715035.25  266  297 1715879.24 1714454.28  0.08%   3.4 1485s
 15220 13473 1715105.18  276  300 1715879.24 1714454.28  0.08%   3.4 1490s
 15282 13535 1715390.68  293  301 1715879.24 1714454.28  0.08%   3.5 1495s
 15363 13616 1715482.46  318  303 1715879.24 1714454.28  0.08%   3.5 1500s
 15437 13688 1715499.90  347  299 1715879.24 1714454.28  0.08%   3.5 1505s
 15502 13745 1715723.86  362  300 1715879.24 1714454.28  0.08%   3.5 1510s
 15570 13766 1715271.83   65  318 1715879.24 1714454.46  0.08%   3.5 1515s
 15627 13813 1715343.17   73  319 1715879.24 1714454.61  0.08%   3.5 1520s
 15694 13862 1714600.56   47  323 1715879.24 1714454.65  0.08%   3.5 1525s
 15742 13910 1714780.13   71  326 1715879.24 1714454.65  0.08%   3.5 1530s
 15793 13961 1714803.50   96  311 1715879.24 1714454.65  0.08%   3.5 1535s
 15841 14009 1714830.16  120  300 1715879.24 1714454.65  0.08%   3.5 1540s
 15881 14049 1714867.18  140  298 1715879.24 1714454.65  0.08%   3.5 1545s
 15924 14092 1714954.74  162  299 1715879.24 1714454.65  0.08%   3.5 1550s
 15962 14130 1715118.66  181  300 1715879.24 1714454.65  0.08%   3.5 1555s
 16014 14178 1715150.72  207  299 1715879.24 1714454.65  0.08%   3.5 1560s
 16090 14254 1715528.03  245  302 1715879.24 1714454.65  0.08%   3.5 1565s
 16153 14271 1714526.98   37  324 1715879.24 1714454.99  0.08%   3.5 1570s
 16204 14322 1715605.06   88  320 1715879.24 1714454.99  0.08%   3.5 1575s
 16287 14360 1714657.23   40  324 1715879.24 1714455.07  0.08%   3.5 1580s
 16330 14403 1714882.71   83  306 1715879.24 1714455.07  0.08%   3.5 1585s
 16366 14439 1714888.80  119  305 1715879.24 1714455.07  0.08%   3.5 1590s
 16397 14470 1714900.60  150  302 1715879.24 1714455.07  0.08%   3.5 1595s
 16442 14513 1715415.19  194  312 1715879.24 1714455.07  0.08%   3.5 1600s
 16489 14556 1715461.37  238  301 1715879.24 1714455.07  0.08%   3.5 1605s
 16537 14578 1714528.89   35  323 1715879.24 1714455.35  0.08%   3.5 1610s
 16576 14617 1714643.85   57  322 1715879.24 1714455.35  0.08%   3.5 1615s
 16616 14653 1714850.14   73  323 1715879.24 1714455.35  0.08%   3.5 1620s
 16660 14697 1714874.84   96  313 1715879.24 1714455.35  0.08%   3.5 1625s
 16704 14741 1714888.37  117  298 1715879.24 1714455.35  0.08%   3.5 1630s
 16746 14783 1714893.21  124  298 1715879.24 1714455.35  0.08%   3.5 1635s
 16793 14830 1714900.55  138  297 1715879.24 1714455.35  0.08%   3.5 1640s
 16834 14871 1714910.67  154  297 1715879.24 1714455.35  0.08%   3.5 1645s
 16878 14915 1714919.56  169  297 1715879.24 1714455.35  0.08%   3.5 1650s
 16921 14958 1714956.79  186  297 1715879.24 1714455.35  0.08%   3.5 1655s
 16961 14998 1714985.93  198  300 1715879.24 1714455.35  0.08%   3.5 1660s
 17014 15051 1715090.59  213  299 1715879.24 1714455.35  0.08%   3.5 1665s
 17097 15134 1715119.56  237  298 1715879.24 1714455.35  0.08%   3.5 1670s
 17177 15214 1715257.95  261  301 1715879.24 1714455.35  0.08%   3.5 1675s
 17255 15292 1715394.90  288  302 1715879.24 1714455.35  0.08%   3.5 1680s
 17323 15360 1715431.42  315  300 1715879.24 1714455.35  0.08%   3.5 1685s
 17396 15433 1715479.05  336  300 1715879.24 1714455.35  0.08%   3.5 1690s
 17464 15501 1715586.51  359  304 1715879.24 1714455.35  0.08%   3.5 1695s
 17519 15554 1715799.75  377  301 1715879.24 1714455.35  0.08%   3.5 1700s
 17582 15573 1714917.35   58  318 1715879.24 1714455.97  0.08%   3.5 1705s
 17646 15613 1714546.38   45  326 1715879.24 1714455.97  0.08%   3.5 1710s
 17715 15662 1714559.23   47  325 1715879.24 1714455.97  0.08%   3.5 1715s
 17770 15703 1715125.18   37  322 1715879.24 1714456.07  0.08%   3.5 1720s
 17820 15751 1715437.17   61  315 1715879.24 1714456.07  0.08%   3.5 1725s
 17868 15785 1715787.13   77  318 1715879.24 1714456.07  0.08%   3.5 1730s
 17930 15821 1714529.72   42  324 1715879.24 1714456.18  0.08%   3.5 1735s
 17970 15861 1714918.08   82  311 1715879.24 1714456.18  0.08%   3.5 1740s
 18017 15908 1714929.91  129  300 1715879.24 1714456.18  0.08%   3.5 1745s
 18057 15948 1714945.57  169  300 1715879.24 1714456.18  0.08%   3.5 1750s
 18098 15989 1715104.68  210  303 1715879.24 1714456.18  0.08%   3.5 1755s
 18164 16009 1715747.41  234  306 1715879.24 1714456.18  0.08%   3.5 1760s
 18214 16035 1715218.42   62  321 1715879.24 1714456.19  0.08%   3.5 1765s
 18271 16075 1714625.49   58  316 1715879.24 1714456.27  0.08%   3.5 1770s
 18366 16129 1715790.73  114  315 1715879.24 1714456.27  0.08%   3.5 1775s
 18442 16145 1714693.29   54  322 1715879.24 1714456.41  0.08%   3.5 1780s
 18499 16186 1714600.58   53  323 1715879.24 1714456.55  0.08%   3.5 1785s
 18583 16240 1714524.25   44  323 1715879.24 1714456.62  0.08%   3.5 1790s
 18637 16288 1714781.74   73  320 1715879.24 1714456.62  0.08%   3.5 1795s
 18687 16338 1714867.76   99  313 1715879.24 1714456.62  0.08%   3.5 1800s
 18730 16381 1714886.12  121  301 1715879.24 1714456.62  0.08%   3.5 1805s
 18773 16424 1714907.18  138  294 1715879.24 1714456.62  0.08%   3.5 1810s
 18813 16464 1714917.74  161  295 1715879.24 1714456.62  0.08%   3.5 1815s
 18856 16507 1714925.27  180  294 1715879.24 1714456.62  0.08%   3.5 1820s
 18904 16555 1714932.63  193  295 1715879.24 1714456.62  0.08%   3.5 1825s
 18943 16594 1714941.90  209  295 1715879.24 1714456.62  0.08%   3.5 1830s
 18989 16638 1714977.92  228  302 1715879.24 1714456.62  0.08%   3.5 1835s
 19030 16679 1715014.16  248  302 1715879.24 1714456.62  0.08%   3.5 1840s
 19074 16723 1715076.72  260  302 1715879.24 1714456.62  0.08%   3.5 1845s
 19123 16772 1715247.35  271  303 1715879.24 1714456.62  0.08%   3.5 1850s
 19191 16840 1715392.70  297  299 1715879.24 1714456.62  0.08%   3.5 1855s
 19264 16913 1715444.41  332  298 1715879.24 1714456.62  0.08%   3.5 1860s
 19326 16975 1715562.87  345  298 1715879.24 1714456.62  0.08%   3.5 1865s
 19387 16994 1714602.02   49  325 1715879.24 1714456.62  0.08%   3.5 1870s
 19448 17043 1714923.34   54  317 1715879.24 1714456.64  0.08%   3.5 1875s
 19494 17087 1715350.99   99  311 1715879.24 1714456.64  0.08%   3.5 1880s
 19540 17133 1715644.05  145  313 1715879.24 1714456.64  0.08%   3.5 1885s
 19598 17169 1715343.15   75  316 1715879.24 1714456.65  0.08%   3.5 1890s
 19665 17202 1714624.40   55  323 1715879.24 1714456.66  0.08%   3.5 1895s
 19738 17254 1715859.18  111  312 1715879.24 1714456.66  0.08%   3.5 1900s
 19784 17296 1714651.00   69  315 1715879.24 1714456.69  0.08%   3.5 1905s
 19818 17326 1714831.25   86  319 1715879.24 1714456.69  0.08%   3.5 1910s
 19868 17374 1714837.78  111  308 1715879.24 1714456.69  0.08%   3.5 1915s
 19912 17418 1714860.86  133  299 1715879.24 1714456.69  0.08%   3.5 1920s
 19956 17462 1714865.69  155  297 1715879.24 1714456.69  0.08%   3.5 1925s
 20005 17511 1714875.49  179  298 1715879.24 1714456.69  0.08%   3.5 1930s
 20036 17542 1714886.14  195  296 1715879.24 1714456.69  0.08%   3.5 1935s
 20088 17592 1714968.69  221  298 1715879.24 1714456.69  0.08%   3.5 1940s
 20131 17635 1715073.15  242  295 1715879.24 1714456.69  0.08%   3.5 1945s
 20180 17682 1715138.98  267  294 1715879.24 1714456.69  0.08%   3.5 1950s
 20242 17744 1715174.49  298  295 1715879.24 1714456.69  0.08%   3.5 1955s
 20292 17794 1715353.63  323  298 1715879.24 1714456.69  0.08%   3.5 1960s
 20360 17862 1715402.52  357  295 1715879.24 1714456.69  0.08%   3.5 1965s
 20435 17911 1715741.39  382  296 1715879.24 1714456.69  0.08%   3.5 1970s
 20499 17926 1714921.08   56  313 1715879.24 1714456.84  0.08%   3.5 1975s
 20551 17976 1715627.49   77  320 1715879.24 1714456.84  0.08%   3.5 1980s
 20618 18027 1715424.05   92  315 1715879.24 1714456.87  0.08%   3.5 1985s
 20697 18074 1714848.07   76  315 1715879.24 1714456.89  0.08%   3.5 1990s
 20782 18135 1715835.33  139  314 1715879.24 1714456.89  0.08%   3.5 1995s
 20836 18169 1715317.10   94  312 1715879.24 1714456.93  0.08%   3.5 2000s
 20901 18221     cutoff  151      1715879.24 1714456.93  0.08%   3.5 2005s
 20961 18269 1715477.50  103  320 1715879.24 1714457.06  0.08%   3.5 2010s
 21034 18308 1714662.00   64  320 1715879.24 1714457.06  0.08%   3.5 2015s
 21086 18352 1714952.14   94  306 1715879.24 1714457.06  0.08%   3.5 2020s
 21132 18393 1715008.04  118  298 1715879.24 1714457.06  0.08%   3.5 2025s
 21174 18435 1715005.64  139  292 1715879.24 1714457.06  0.08%   3.5 2030s
 21211 18472 1715009.29  155  291 1715879.24 1714457.06  0.08%   3.5 2035s
 21253 18514 1715019.00  184  291 1715879.24 1714457.06  0.08%   3.5 2040s
 21301 18562 1715023.98  208  291 1715879.24 1714457.06  0.08%   3.5 2045s
 21351 18612 1715040.15  234  290 1715879.24 1714457.06  0.08%   3.5 2050s
 21403 18664 1715049.46  250  291 1715879.24 1714457.06  0.08%   3.5 2055s
 21455 18716 1715100.01  286  291 1715879.24 1714457.06  0.08%   3.5 2060s
 21478 18739 1715127.39  296  291 1715879.24 1714457.06  0.08%   3.5 2065s
 21503 18764 1715145.45  298  291 1715879.24 1714457.06  0.08%   3.5 2070s
 21556 18817 1715262.64  303  294 1715879.24 1714457.06  0.08%   3.5 2075s
 21622 18883 1715648.39  312  299 1715879.24 1714457.06  0.08%   3.5 2080s
 21701 18905 1715298.02   82  314 1715879.24 1714457.07  0.08%   3.5 2085s
 21779 18952 1714553.53   53  319 1715879.24 1714457.07  0.08%   3.5 2090s
 21855 19028 1715566.57  129  310 1715879.24 1714457.07  0.08%   3.5 2095s
 21917 19072 1715312.55   93  317 1715879.24 1714457.18  0.08%   3.5 2100s
 21956 19111 1715828.24  132  317 1715879.24 1714457.18  0.08%   3.5 2105s
 21989 19126 1714627.54   64  319 1715879.24 1714457.18  0.08%   3.5 2110s
 22028 19165 1715419.40  103  314 1715879.24 1714457.18  0.08%   3.5 2115s
 22086 19203     cutoff  146      1715879.24 1714457.18  0.08%   3.5 2120s
 22120 19233 1715004.76   80  309 1715879.24 1714457.31  0.08%   3.5 2125s
 22143 19256 1715107.23  103  296 1715879.24 1714457.31  0.08%   3.5 2130s
 22169 19280 1715617.78  128   67 1715879.24 1714457.31  0.08%   3.5 2135s
 22206 19289 1714530.21   50  321 1715879.24 1714457.31  0.08%   3.5 2140s
 22273 19356 1715639.95  117  316 1715879.24 1714457.31  0.08%   3.5 2145s
 22325 19384 1714626.77   63  317 1715879.24 1714457.35  0.08%   3.5 2150s
 22415 19454 1715710.51  135  310 1715879.24 1714457.35  0.08%   3.5 2155s
 22465 19494 1714980.92   71  311 1715879.24 1714457.56  0.08%   3.5 2160s
 22513 19536 1715554.57   94  317 1715879.24 1714457.56  0.08%   3.5 2165s
 22563 19560 1714529.09   49  320 1715879.24 1714457.60  0.08%   3.5 2170s
 22623 19620 1715595.44  109  317 1715879.24 1714457.60  0.08%   3.5 2175s
 22716 19635 1714615.73   75  316 1715879.24 1714457.72  0.08%   3.5 2180s
 22776 19684 1714775.85   72  316 1715879.24 1714457.72  0.08%   3.5 2185s
 22817 19725 1714734.60   91  313 1715879.24 1714457.72  0.08%   3.5 2190s
 22865 19773 1714877.07  103  310 1715879.24 1714457.72  0.08%   3.5 2195s
 22911 19817 1714962.49  126  297 1715879.24 1714457.72  0.08%   3.5 2200s
 22954 19860 1715009.25  145  294 1715879.24 1714457.72  0.08%   3.5 2205s
 23003 19909 1714973.71  161  294 1715879.24 1714457.72  0.08%   3.5 2210s
 23051 19957 1714981.47  176  295 1715879.24 1714457.72  0.08%   3.5 2215s
 23099 20005 1714997.40  193  295 1715879.24 1714457.72  0.08%   3.5 2220s
 23151 20057 1715004.70  209  294 1715879.24 1714457.72  0.08%   3.5 2225s
 23192 20098 1715011.17  218  294 1715879.24 1714457.72  0.08%   3.5 2230s
 23230 20136 1715028.57  225  292 1715879.24 1714457.72  0.08%   3.5 2235s
 23274 20180 1715033.75  241  293 1715879.24 1714457.72  0.08%   3.5 2240s
 23312 20218 1715060.50  253  293 1715879.24 1714457.72  0.08%   3.5 2245s
 23370 20276 1715191.32  274  294 1715879.24 1714457.72  0.08%   3.5 2250s
 23437 20341 1715439.42  279  299 1715879.24 1714457.72  0.08%   3.5 2255s
 23502 20406 1715513.06  303  299 1715879.24 1714457.72  0.08%   3.5 2260s
 23560 20454 1715780.21  314  299 1715879.24 1714457.72  0.08%   3.5 2265s
 23623 20479 1715522.59  100  315 1715879.24 1714457.75  0.08%   3.5 2270s
 23676 20512 1715192.52   61  321 1715879.24 1714457.75  0.08%   3.5 2275s
 23721 20555 1714787.96   84  311 1715879.24 1714457.75  0.08%   3.5 2280s
 23761 20595 1714887.96  104  307 1715879.24 1714457.75  0.08%   3.5 2285s
 23786 20620 1714915.87  116  302 1715879.24 1714457.75  0.08%   3.5 2290s
 23824 20658 1714919.17  135  297 1715879.24 1714457.75  0.08%   3.5 2295s
 23873 20707 1714921.54  160  294 1715879.24 1714457.75  0.08%   3.5 2300s
 23921 20755 1714923.93  184  296 1715879.24 1714457.75  0.08%   3.5 2305s
 23964 20798 1714953.39  205  297 1715879.24 1714457.75  0.08%   3.5 2310s
 24012 20846 1714964.80  229  295 1715879.24 1714457.75  0.08%   3.5 2315s
 24058 20892 1714975.83  252  293 1715879.24 1714457.75  0.08%   3.5 2320s
 24099 20933 1715006.00  273  292 1715879.24 1714457.75  0.08%   3.5 2325s
 24145 20979 1715012.14  296  292 1715879.24 1714457.75  0.08%   3.5 2330s
 24186 21020 1715026.49  316  292 1715879.24 1714457.75  0.08%   3.5 2335s
 24232 21064 1715342.51  339  300 1715879.24 1714457.75  0.08%   3.5 2340s
 24292 21113 1715877.46  366  303 1715879.24 1714457.75  0.08%   3.5 2345s
 24348 21131 1715010.71   83  309 1715879.24 1714457.77  0.08%   3.5 2350s
 24423 21180 1714683.72   66  318 1715879.24 1714457.84  0.08%   3.5 2355s
 24488 21230 1714564.14   54  323 1715879.24 1714457.84  0.08%   3.5 2360s
 24566 21292 1714585.24   57  314 1715879.24 1714457.89  0.08%   3.5 2365s
 24620 21346 1715600.80  111  314 1715879.24 1714457.89  0.08%   3.5 2370s
 24681 21387 1715348.36   91  316 1715879.24 1714457.97  0.08%   3.5 2375s
 24753 21439 1714781.60   55  318 1715879.24 1714457.97  0.08%   3.5 2380s
 24803 21485 1715408.63  103  313 1715879.24 1714457.97  0.08%   3.5 2385s
 24845 21527 1715553.78  145  310 1715879.24 1714457.97  0.08%   3.5 2390s
 24921 21575 1715439.04   99  315 1715879.24 1714458.15  0.08%   3.5 2395s
 24985 21604 1714676.27   58  316 1715879.24 1714458.19  0.08%   3.5 2400s
 25030 21649 1714874.99   75  309 1715879.24 1714458.19  0.08%   3.5 2405s
 25077 21694 1715512.22   96  315 1715879.24 1714458.19  0.08%   3.5 2410s
 25097 21705 1715625.25  101  315 1715879.24 1714458.19  0.08%   3.5 2415s
 25153 21735 1714788.37   76  311 1715879.24 1714458.21  0.08%   3.5 2420s
 25205 21783 1714999.80   97  311 1715879.24 1714458.21  0.08%   3.5 2425s
 25245 21819 1715064.76  109  308 1715879.24 1714458.21  0.08%   3.5 2430s
 25302 21876 1715076.00  142  297 1715879.24 1714458.21  0.08%   3.5 2435s
 25361 21935 1715085.58  169  296 1715879.24 1714458.21  0.08%   3.5 2440s
 25425 21999 1715371.09  189  310 1715879.24 1714458.21  0.08%   3.5 2445s
 25482 22056 1715197.04  202  298 1715879.24 1714458.21  0.08%   3.5 2450s
 25556 22122 1715468.40  221  305 1715879.24 1714458.21  0.08%   3.5 2455s
 25630 22196 1715578.62  230  303 1715879.24 1714458.21  0.08%   3.5 2460s
 25708 22230 1714801.80   79  310 1715879.24 1714458.24  0.08%   3.5 2465s
 25788 22272 1714538.74   53  316 1715879.24 1714458.46  0.08%   3.5 2470s
 25865 22319     cutoff  106      1715879.24 1714458.46  0.08%   3.5 2475s
 25931 22375 1715866.32  113  316 1715879.24 1714458.48  0.08%   3.5 2480s
 25982 22404 1715096.01   73  309 1715879.24 1714458.58  0.08%   3.5 2485s
 26024 22446 1715446.71  115   67 1715879.24 1714458.58  0.08%   3.5 2490s
 26077 22475 1714803.05   77  311 1715879.24 1714458.60  0.08%   3.5 2495s
 26164 22542     cutoff  148      1715879.24 1714458.60  0.08%   3.5 2500s
 26232 22592 1715853.58  109  315 1715879.24 1714458.62  0.08%   3.5 2505s
 26273 22623 1715482.21  110  321 1715879.24 1714458.68  0.08%   3.5 2510s
 26334 22666 1714612.02   88  314 1715879.24 1714458.69  0.08%   3.5 2515s
 26389 22712 1715767.93  136  318 1715879.24 1714458.69  0.08%   3.5 2520s
 26453 22756 1715566.99  129  316 1715879.24 1714458.69  0.08%   3.5 2525s
 26501 22784 1715172.77   94  316 1715879.24 1714458.69  0.08%   3.5 2530s
 26568 22845 1714986.65  127  307 1715879.24 1714458.69  0.08%   3.5 2535s
 26615 22892 1715008.89  151  297 1715879.24 1714458.69  0.08%   3.5 2540s
 26654 22931 1715018.80  170  295 1715879.24 1714458.69  0.08%   3.5 2545s
 26699 22976 1715049.86  193  293 1715879.24 1714458.69  0.08%   3.5 2550s
 26757 23034 1715082.04  222  293 1715879.24 1714458.69  0.08%   3.5 2555s
 26812 23089 1715128.48  249  293 1715879.24 1714458.69  0.08%   3.5 2560s
 26874 23149 1715740.97  280  297 1715879.24 1714458.69  0.08%   3.5 2565s
 26933 23166 1715166.64   91  318 1715879.24 1714458.70  0.08%   3.5 2570s
 26991 23224 1714873.85  116  311 1715879.24 1714458.70  0.08%   3.5 2575s
 27068 23298 1714989.73  152  298 1715879.24 1714458.70  0.08%   3.5 2580s
 27117 23347 1715002.34  174  298 1715879.24 1714458.70  0.08%   3.5 2585s
 27158 23388 1715010.68  190  300 1715879.24 1714458.70  0.08%   3.5 2590s
 27200 23430 1715033.31  201  297 1715879.24 1714458.70  0.08%   3.5 2595s
 27244 23474 1715116.12  215  298 1715879.24 1714458.70  0.08%   3.5 2600s
 27289 23519 1715153.09  223  300 1715879.24 1714458.70  0.08%   3.5 2605s
 27352 23580 1715622.56  231  308 1715879.24 1714458.70  0.08%   3.5 2610s
 27426 23616 1715779.24   98  321 1715879.24 1714458.73  0.08%   3.6 2615s
 27489 23643 1714928.09   79  319 1715879.24 1714458.74  0.08%   3.6 2620s
 27572 23700 1714587.81   87  312 1715879.24 1714458.80  0.08%   3.6 2625s
 27622 23745 1715833.45  134  320 1715879.24 1714458.80  0.08%   3.6 2630s
 27681 23791 1715677.32  127  320 1715879.24 1714458.80  0.08%   3.6 2635s
 27719 23805 1714823.17   95  316 1715879.24 1714458.81  0.08%   3.6 2640s
 27751 23837 1715531.86  127  314 1715879.24 1714458.81  0.08%   3.6 2645s
 27792 23844 1715796.61  137  319 1715879.24 1714458.81  0.08%   3.6 2650s
 27827 23871 1715400.91  111  315 1715879.24 1714458.82  0.08%   3.6 2655s
 27846 23890 1715561.66  130  315 1715879.24 1714458.82  0.08%   3.6 2660s
 27882 23905 1714966.64   97  313 1715879.24 1714458.82  0.08%   3.6 2665s
 27911 23934 1715006.67  126  299 1715879.24 1714458.82  0.08%   3.6 2670s
 27939 23962 1715008.90  154  298 1715879.24 1714458.82  0.08%   3.6 2675s
 27988 23987 1715743.06  181  312 1715879.24 1714458.82  0.08%   3.6 2680s
 28027 24002 1714810.88   66  318 1715879.24 1714458.85  0.08%   3.6 2685s
 28072 24031 1714588.12   93  313 1715879.24 1714458.86  0.08%   3.6 2690s
 28103 24062 1715451.51  124  322 1715879.24 1714458.86  0.08%   3.6 2695s
 28134 24093 1715773.22  155  318 1715879.24 1714458.86  0.08%   3.6 2700s
 28164 24103 1714757.77   99  316 1715879.24 1714458.87  0.08%   3.6 2705s
 28196 24135 1715685.09  131  316 1715879.24 1714458.87  0.08%   3.6 2710s
 28237 24158 1714707.15   98  319 1715879.24 1714458.88  0.08%   3.6 2715s
 28289 24210 1714857.32  116  311 1715879.24 1714458.88  0.08%   3.6 2720s
 28338 24259 1714880.15  132  307 1715879.24 1714458.88  0.08%   3.6 2725s
 28390 24305 1715008.02  156  296 1715879.24 1714458.88  0.08%   3.6 2730s
 28434 24349 1715012.28  176  295 1715879.24 1714458.88  0.08%   3.6 2735s
 28477 24392 1715018.58  201  295 1715879.24 1714458.88  0.08%   3.6 2740s
 28522 24437 1715024.44  232  295 1715879.24 1714458.88  0.08%   3.6 2745s
 28552 24467 1715029.01  252  295 1715879.24 1714458.88  0.08%   3.6 2750s
 28577 24492 1715034.36  268  295 1715879.24 1714458.88  0.08%   3.5 2755s
 28604 24519 1715041.83  286  295 1715879.24 1714458.88  0.08%   3.5 2760s
 28645 24560 1715060.57  312  299 1715879.24 1714458.88  0.08%   3.5 2765s
 28690 24605 1715067.44  327  295 1715879.24 1714458.88  0.08%   3.5 2770s
 28738 24653 1715104.17  353  294 1715879.24 1714458.88  0.08%   3.5 2775s
 28780 24695 1715141.12  360  292 1715879.24 1714458.88  0.08%   3.5 2780s
 28820 24735 1715158.00  365  294 1715879.24 1714458.88  0.08%   3.5 2785s
 28862 24777 1715476.93  372  298 1715879.24 1714458.88  0.08%   3.5 2790s
 28918 24821 1715577.96  380  295 1715879.24 1714458.88  0.08%   3.6 2795s
 28980 24873 1715810.59  384  300 1715879.24 1714458.88  0.08%   3.6 2800s
 29048 24875 1715482.91  119  319 1715879.24 1714458.88  0.08%   3.6 2805s
 29091 24910 1715821.55  155  317 1715879.24 1714458.88  0.08%   3.6 2810s
 29143 24952 1715722.14  133  317 1715879.24 1714458.88  0.08%   3.6 2815s
 29198 24975 1714926.54  114  308 1715879.24 1714458.90  0.08%   3.6 2820s
 29261 25036 1715730.15  176  315 1715879.24 1714458.90  0.08%   3.6 2825s
 29326 25067 1715540.79  112  319 1715879.24 1714458.91  0.08%   3.6 2830s
 29385 25117 1715456.26  124  319 1715879.24 1714458.91  0.08%   3.6 2835s
 29438 25140 1714617.70   87  312 1715879.24 1714458.93  0.08%   3.6 2840s
 29509 25179 1714720.11   93  316 1715879.24 1714459.01  0.08%   3.6 2845s
 29560 25227 1714893.62  118  311 1715879.24 1714459.01  0.08%   3.6 2850s
 29607 25273 1714952.89  142  295 1715879.24 1714459.01  0.08%   3.6 2855s
 29649 25315 1714954.57  163  297 1715879.24 1714459.01  0.08%   3.6 2860s
 29694 25360 1714961.03  185  294 1715879.24 1714459.01  0.08%   3.6 2865s
 29738 25404 1714980.32  207  294 1715879.24 1714459.01  0.08%   3.6 2870s
 29782 25448 1714989.10  229  295 1715879.24 1714459.01  0.08%   3.6 2875s
 29824 25490 1715004.44  250  294 1715879.24 1714459.01  0.08%   3.6 2880s
 29862 25528 1715031.90  269  295 1715879.24 1714459.01  0.08%   3.6 2885s
 29883 25549 1715031.89  280  294 1715879.24 1714459.01  0.08%   3.6 2890s
 29907 25573 1715044.03  292  295 1715879.24 1714459.01  0.08%   3.6 2895s
 29931 25597 1715193.10  304  296 1715879.24 1714459.01  0.08%   3.6 2900s
 29955 25621 1715106.93  316  295 1715879.24 1714459.01  0.08%   3.6 2905s
 29978 25644 1715142.12  327  294 1715879.24 1714459.01  0.08%   3.6 2910s
 30019 25659 1715712.57  336  298 1715879.24 1714459.01  0.08%   3.6 2915s
 30072 25700 1715595.39  137  315 1715879.24 1714459.02  0.08%   3.6 2920s
 30137 25741 1715486.86  119  313 1715879.24 1714459.03  0.08%   3.6 2925s
 30173 25761 1714687.58   84  314 1715879.24 1714459.04  0.08%   3.6 2930s
 30247 25831 1715826.99  155  317 1715879.24 1714459.04  0.08%   3.6 2935s
 30310 25862 1714742.31   99  318 1715879.24 1714459.06  0.08%   3.6 2940s
 30361 25913 1714749.68  113  311 1715879.24 1714459.06  0.08%   3.6 2945s
 30427 25976 1714936.27  138  304 1715879.24 1714459.06  0.08%   3.6 2950s
 30513 26062 1714949.07  166  296 1715879.24 1714459.06  0.08%   3.6 2955s
 30615 26160 1715021.80  205  292 1715879.24 1714459.06  0.08%   3.6 2960s
 30682 26227 1715041.38  230  292 1715879.24 1714459.06  0.08%   3.6 2965s
